HOTEL NAME,REVIEWS,REVIEW - TITLE
"The Alexandrian, Autograph Collection","H��tel tr��s bien situ��, proche du Potomac et sur la rue commer��ante King. Accueil tr��s sympatique. Cet h��tel est dog friendly, et bien que nous n'ayions pas de chien, cela ne nous a nullement g��n��. �� recommander.",Id��alement situ��
"The Alexandrian, Autograph Collection","Sehr empfehlenswertes, zudem hundefreundliches Hotel an bester Lage mitten in Old Town Alexandria.","Zentrale Lage, freundliches Personal"
"The Alexandrian, Autograph Collection",Always nice. Staff is great.,"Zentrale Lage, freundliches Personal"
"The Alexandrian, Autograph Collection",Always nice. Staff is great.,"Zentrale Lage, freundliches Personal"
"The Alexandrian, Autograph Collection","Loved the robes they provide you with, the bathroom floors were a bit chilly (they were made of marble).  The bed was very comfortable and we were very happy with our choice.","""wonderful atmosphere"""
"The Alexandrian, Autograph Collection",Was perfec,Unbeatable location for the price
"The Alexandrian, Autograph Collection","The hotel is right on King Street, so it's easy to explore Old Town Alexandria by foot.  The front desk clerk who checked me in made me feel welcome not only in the hotel but also in the city by giving me a brief summary of the attractions near the hotel (waterfront, shops).  My room was lovely: clean, lots of light, and plenty of outlets.  Although I'm not a Marriott rewards member, they gave me the WiFi password so I could access internet in my room.  I only stayed here for one night, but I would definitely recommend it to others.","Lovely room, helpful staff"
"The Alexandrian, Autograph Collection",We loved the Monaco. Convenient to everything. Front desk staff was terrific.,Wedding Anniversary
"The Alexandrian, Autograph Collection",Ritzy place. Wide screen HD TV in the room. Valet parking is required and costs $20 per day. Great location.,Excellent place to stay.
"The Alexandrian, Autograph Collection","Top notch decorating and ambiance, very clean, comfortable, nice bed linens...quiet for the most part. I had one bad evening where a party was down the hall at 2 a.m. The hotel staff was fairly responsive, though the party-throwers were not! The location was excellent for exploring Alexandria, accessing DC and other sights like Mt Vernon.","Great location, stellar rooms!"
"The Alexandrian, Autograph Collection",This hotel was great!My dog was treated like a true guest - greeted with dog treats!Location is perfect to explore Old Town Alexandria.,Best Hotel Ever
"The Alexandrian, Autograph Collection","Great time, enjoyed the wine hour in the early evening. The only thing I didn't like was the coffee that was out out in the mornings, truly watered down- and I wouldn't be fm difficult if they didn't advertise it as artisan coffee. Spend less money on the cool design on the cups, and more on the quality of the coffee.","Great amenities, amazing service."
"The Alexandrian, Autograph Collection",The hotel was lovely and the staff could not have been nicer. Unfortunately we had to check out early due to illness. They were able to refund us our second night without question. We will definitely go back and enjoy the hotel and Alexandria again.,Excellent and understanding staff
"The Alexandrian, Autograph Collection","Seriously, the employees at this hotel, the front desk to the housekeepers to the doormen, are some of the friendliest, most competent, helpful and conscientious folks we have found. We travel quite alot, and we find this hotel to be world class! Great location in the heart of Old Town Alexandria, one can be entertained, wined & dined for days within walking distance, no car required. Dog friendly, but you'd never know there are dogs except for seeing them in the lobby... Fun! Room amenities were wonderful... cushy bed/pillows/bedding, big screen TV, stylish furnishings, trendy decor and high end finishes. The lobby is so well appointed with decor and fireplace that people use it regularly to relax! Free coffee/tea/hot chocolate in mornings, free wine in afternoon. Wow, we love this place, and definitely will be back!",Fabulous hotel in fabulous location!
